video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxri4S-XY1ddReKIRB4AaABAg,,@littlemines6648,"Well I Learnt One Thing.

You Always Flirt With Flight Attendants",968,2018-10-07T09:38:11Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx9BiY5TxymZOaumVt4AaABAg.8lV8rUCmNX98m6Sb9uXJ8S,Ugx9BiY5TxymZOaumVt4AaABAg,@namelessss520,Monster Youngii You've been to heaven before? What a comparison lol.,1,2018-10-07T17:12:21Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxp4kjJKTpoubjmrox4AaABAg,,@xoALSox,And this is why I find it funny as crew when pax say how well things are cooked. “Slow roasted to perfection” etc. Na man we just throw it in the convection oven for 25-30 mins  and plate it to look nice. We don’t have a chef.,0,2018-10-07T17:58:27Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx0Nff6LfBKzAbCZ_t4AaABAg.8lKllxLHeQ48m7pC3eOU1f,Ugx0Nff6LfBKzAbCZ_t4AaABAg,@nightflyer3242,The flight attendants usually ask before hand.,0,2018-10-08T05:57:45Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzx2Z-0Vp9DoZC_7D94AaABAg.8lGF8lO_qgD8m9EK8fgS8y,Ugzx2Z-0Vp9DoZC_7D94AaABAg,@DoctorSkillz,The trainer is a legend at Singapore Airlines.,39,2018-10-08T19:05:17Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzx2Z-0Vp9DoZC_7D94AaABAg.8lGF8lO_qgD8m9HQWY_znK,Ugzx2Z-0Vp9DoZC_7D94AaABAg,@healthccar9033,@DoctorSkillz still he would bang them,8,2018-10-08T19:32:22Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzx2Z-0Vp9DoZC_7D94AaABAg.8lGF8lO_qgD8m9IFUa0yPL,Ugzx2Z-0Vp9DoZC_7D94AaABAg,@DoctorSkillz,@healthccar9033 Mr. Chowellor is a well respected employee of the airlines. He has a reputation for being a master at training and maintaining a good reputation with the trainees.,57,2018-10-08T19:39:36Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxy8RsPkUbynT0PthZ4AaABAg,,@miranana1,Best airline ever! I feel like I m upgraded to 1st class when ever I fly with them :D,2,2018-10-09T00:30:51Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgwIwzQZ0jr7YUd5NW54AaABAg.8gJtZGnqlnr8mBOAh0mIII,UgwIwzQZ0jr7YUd5NW54AaABAg,@aeonagent,Frodaxx that might waste quickly 🤔,0,2018-10-09T15:09:51Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzDmArnuhyf0cE8dzR4AaABAg,,@manbir123tamang5,Good Air lines,0,2018-10-11T02:57:57Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz2jv1V9DYhCFjBThd4AaABAg,,@alexandergarland77,Hey Sam Singaporean just launched their world's longest route today and I seen it on the news and guess who they showed greeting guests coming on the a350 you my friend at made the world news I just thought you might like to know that if they show it again I'll try to grab a quick recording of it so you can see yourself you were on the ABC Nightly News you're a big celebrity my friend keep up the great work on the flying blogs,0,2018-10-12T06:11:11Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwmPZ3woOBdJhHSihZ4AaABAg.8lCVCq5iDyu8mJPSC22SpJ,UgwmPZ3woOBdJhHSihZ4AaABAg,@bomz1221,Crusch Karsten think she meant 2001.,4,2018-10-12T17:54:54Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugy5RUfS42ihL1SucPJ4AaABAg,,@chrisvang6123,"With all this beautiful woman's serving me day n night anywhere, anytime...I'll be the best boss of all  thiers...love it....!!😉😉😉",1,2018-10-12T23:29:34Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugwrqxk8wH_pvVBs5Fd4AaABAg,,@toad8681,Those young flight attendants are easy on the eye!,0,2018-10-13T01:06:24Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgztwXBBSEI1IwdSdPJ4AaABAg.8lPsAmPEf-q8mLjh-my3J2,UgztwXBBSEI1IwdSdPJ4AaABAg,@msm2143,He is likely Singaporean with Indian descent. There many Singaporeans who look Indian.,0,2018-10-13T15:39:03Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugy_NmHiBKYXVJzB3Jh4AaABAg,,@judithfisboin1125,"This is hilarious and very informative as well.  Its nice to know that you get for what you pay with Singapore :)))))  I pleased to say that my husband and I flew Singapore business class last year and this is exactly how they serve!!  Amazing, professional and very very polite.",34,2018-10-13T17:44:15Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzUXTajz1JjzGQnR6x4AaABAg,,@cuttostah,Being a stewardess is not easy woah😩,0,2018-10-14T06:41:45Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx3ib2SzW4uIVgYQ614AaABAg,,@GLOBALALLIANCE,DON'T FORGET TO ELEVATE THAT MEAT NEXT TIME!,0,2018-10-14T06:49:29Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugwf5hqgSFZ0ixZmOdB4AaABAg,,@EsotericDesi,This is actually a very informative vid... thanks Sam... :-P,0,2018-10-14T08:30:25Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyDtLMa5P3XocY_pU54AaABAg,,@WycliffStudios,The NRI Singaporean trainer was very professional and friendly. Horrible airlines like United must take some notes from Asia and learn how to treat their passengers,0,2018-10-14T09:48:12Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyhnTDdxiaXtOBu2Ep4AaABAg,,@karthikveera3169,Where is indians?? Here's???,0,2018-10-14T10:42:28Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugyym_hiO7pfjm-YGRJ4AaABAg,,@argenizzz,"Singapore`s standards, frontrunners to everything",1,2018-10-14T14:11:13Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwtdmdRcNLkKOivp5p4AaABAg.8lNR8e33Wos8mOzVZ2Totd,UgwtdmdRcNLkKOivp5p4AaABAg,@deepseek1958,If the World's BEST Airline is cutting cost wonder what the others must be doing.,0,2018-10-14T21:54:53Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxjuVddV6wQNOndCN94AaABAg,,@3whiskyice,it doesn't matter were the food on top of the plate should be positioned.it depends how the customer would take it.,0,2018-10-15T00:25:33Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzmhFU6cEOrIooreAJ4AaABAg,,@jackmatt6198,Batik is from Indonesia... why they are wearing batik,0,2018-10-15T13:40:21Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugy4kcGoUVd6jvTGZf94AaABAg,,@pramodvarunsharma3286,what is the name of the background music track  ?,0,2018-10-15T16:23:26Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx712U5OqVoFWpprIl4AaABAg,,@JoelC724,The trainer guy would be a #Me2 victim no doubt if he were in the United States.,0,2018-10-16T04:57:13Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwQv9LurXY14UAbKuh4AaABAg,,@mshafimd,"pls make like this kind of behind the scenes training's its awesome...keep it up, U channel is different...",0,2018-10-16T17:59:09Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx0FmGRzwnk61OM0ON4AaABAg,,@nottellingyou635,its the small details ❤️,0,2018-10-17T07:47:58Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgyvtRsJ2lE2TET4nFd4AaABAg,,@MrWillie2020,"Hi Sam,good work mate! Hope you can review the Kenya Airways Newyork-Nairobi direct flight,starting on the 28th",6,2018-10-18T11:06:34Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxk8siW9JWuYvAa0tx4AaABAg,,@mozm4664,Sponserex?,0,2018-10-19T01:15:13Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugy129KiQ0es-VVMhTp4AaABAg,,@lingtrade7275,"Good services doesnt come from the training, it comes from the personality, regardless where u r from",0,2018-10-19T14:37:24Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx03u0Ydsp-GbQoeih4AaABAg.8kuSz50u7nw8maGJolB2S-,Ugx03u0Ydsp-GbQoeih4AaABAg,@chavanne3,"+Alden R. Machado taskmaster is a harsh word to use and very much outdated lad. How about training supervisor, lead trainer, or superior; these names are well fitting lad. Cheers",6,2018-10-19T16:21:27Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwiaH9nQUeXjve62gV4AaABAg,,@chavanne3,Mr. Anthony is one hard superior. This explains why Singapore Airlines has such a wonderful reputation for excellence in customer service.,88,2018-10-19T17:16:16Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwKAcNCeAshD6KflYJ4AaABAg,,@NS55-q2d,Delicious food.. Dear.. Trainer.. Can i ask you.. your from..???,0,2018-10-19T20:12:18Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx03u0Ydsp-GbQoeih4AaABAg.8kuSz50u7nw8mbUxIBj36D,Ugx03u0Ydsp-GbQoeih4AaABAg,@chavanne3,"+Alden R. Machado Cool down lad, just giving an honest opinion. This is the 21st century and ""taskmaster"" is outdated and belittles these hard working women. Have some respect lad.",1,2018-10-20T03:48:33Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx03u0Ydsp-GbQoeih4AaABAg.8kuSz50u7nw8mbboa5zEnV,Ugx03u0Ydsp-GbQoeih4AaABAg,@aldenrmachado,"@chavanne3 so is lad, you twat",0,2018-10-20T04:57:16Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwjvbIeZZ8e7KD6zBJ4AaABAg,,@LOVEKITE1225,"they are nice and good behavior and very friendly people  , i love Singapore",0,2018-10-20T11:14:10Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwTHxQreokDKumLvbZ4AaABAg,,@JourneyWithDavaoJack,I'm very impressed; I am strongly considering this airline for my next trip to the Philippines.,0,2018-10-20T16:50:23Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzQFamNp10-_wkZDx94AaABAg,,@ranjitmeitei1454,Air India seem to be the worst  😇😇,0,2018-10-21T00:16:06Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwcVOjE7zPc3xsrC6B4AaABAg,,@followthebakri4814,"I love this people, i will use Singapore airways next time :)",3,2018-10-21T12:10:33Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugy9aSLwEo7_EK8iPc54AaABAg,,@NihazVIDZ,"Sam, I bet you sampled all the food on training that day. Im sure it was a wonderful experience :)",0,2018-10-21T13:26:06Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw9wzcWpYpcyYxP6jB4AaABAg.8lDvXXkOziM8mf60TTxq_M,Ugw9wzcWpYpcyYxP6jB4AaABAg,@NihazVIDZ,For how long ? Better start now to get results 10yrs down the line.,1,2018-10-21T13:27:38Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyDtLMa5P3XocY_pU54AaABAg.8mNgLCUAxA08mf6HOiCWxY,UgyDtLMa5P3XocY_pU54AaABAg,@NihazVIDZ,NRI ? what the heck is that. Hes local Singaporean if you dont know about that.,0,2018-10-21T13:29:56Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyfPFxNVznUch0wMNx4AaABAg,,@PumkinHoneyBaby,Singapore airline #1. Compare with other airlines.  I flown many different international airlines.,7,2018-10-21T22:28:07Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyZjlzRoBK267Cq3-B4AaABAg,,@joson3450,"FOOD !... critics says this AIRLINES acclaimed meals will ADD 100 to 1000 years to your LIFE more than the mileage anyone accrued, Book your Flight .",0,2018-10-22T18:50:46Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwzB5tQcgl9nUMg_QN4AaABAg,,@mystyleofindiancooking,Travelling to India by Singapore Airlines  soon. So  exited,0,2018-10-23T02:33:09Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzLDsx0zqDQXskzR6V4AaABAg,,@lynkuizon5900,"I was flying with Singapore Airlines last August of this year sitting in Economy Premium. I lost my money during the flight. I noticed it when I get home in the Philippines. My fault was leaving my Bag to go to the toilet during the flight. I have been a frequent singapore airlines flyer and it was my first time to happen this bad news. Airlines have no CCTV ( CloseCamera TV) inside the plane. I used to fly home 1 - 2x a year but only this time that it happened. I was sitting alone in the middle with 4 seats just near the Toilet. I am sure if I found my money missing before we landed, that money might be flushed in the toilet. My money was placed in the plastic and THE PLASTIC was empty when i got home  when i was about to put the money in the safe at home.  I AM INCLUDING THE PERSON WHO GOT THE MONEY IN MY DAILY PRAYERS THAT HE OR SHE WILL BE IN GOOD HEALTH  AND NEVER DO IT AGAIN TO THE PASSENGERS. IT IS NEVER EASY TO LOST MONEY ESPECIALLY THE HARD EARNED MONEY. NOW I AM THINGKING TO TRY ANOTHER AIRLINES FOR A CHANGE AND I HAVE MY LESSON LEARNED.",0,2018-10-23T12:21:50Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxz_JaYlYoUjSCmmnN4AaABAg,,@saibaili6741,"A current flight with Singapore airline. Service wasn't good, a bit irritating even. The passenger beside me was so unhappy with them that she chose to ignore the cabin crew. Tho this video show they've been through a great training..",1,2018-10-23T15:08:55Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyKx5hTv9g4lBXltwJ4AaABAg,,@throughmylens5582,It was a pleasure watching such a nice video.,0,2018-10-24T13:38:37Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx03u0Ydsp-GbQoeih4AaABAg.8kuSz50u7nw8mnVx7Q1Mwu,Ugx03u0Ydsp-GbQoeih4AaABAg,@chavanne3,+Alden R. Machado Lad you still around?,1,2018-10-24T19:48:09Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx0E16Rjg1xqMQ1pIp4AaABAg,,@Milesbyfly,Trainer said : I like mistakes because we can learn from it. That’s really good quote,980,2018-10-26T07:46:05Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzdNTFA3v98lGH63L54AaABAg,,@happyruiminice4875,That my boy.can make glave for helping,0,2018-10-29T11:20:32Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxuSmVzdkY8Ube2Ett4AaABAg,,@j0hnc00,Those flight attendants are very pretty,0,2018-10-30T04:46:01Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxWVn_krHI4kKi9cIt4AaABAg,,@happyfeetacres3397,"I love flying Singapore airlines whenever I visited my family in Singapore .. the premium economy was great, spacious for me.. overall, I love the ice cream very much..",4,2018-11-03T02:00:55Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugx1R_inyxydv9GWYtp4AaABAg,,@thathurtlikeabuttcheekonas1920,This probably costs more than my apartment,690,2018-11-03T14:37:55Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw_7jTQj3HPtY6nQnh4AaABAg,,@sanderwage1730,6:07 the trainer is looking at you i Wonder what he was thinking 😂,1,2018-11-03T20:53:09Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxyFFOiSssQl4pkY7R4AaABAg,,@sanderwage1730,12:37 i think i failed 😂😂😂,1,2018-11-03T20:56:25Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwWdf8tB-Th7oggvLR4AaABAg,,@mnb9162,The plating of the meals is very interesting. Makes such a difference in how expensive a dish looks if it is plated correctly.,9,2018-11-04T18:45:00Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw_iCbrSYaDcGK4UzR4AaABAg,,@parokshiv8200,Wow that was awesome Sam. U did a jolly good job as a trainee. Loved it .,0,2018-11-07T16:47:22Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxR7JPM5XMSZ5XS1xl4AaABAg,,@ohhuang5569,Sate 😍 love from Indonesia,0,2018-11-07T20:37:16Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx9mUslf6iNPgHovdJ4AaABAg,,@Oicacicamica,I worked for sia for 2 years they want so much! For little $$$$,0,2018-11-08T00:06:42Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzKre1dQWToC86kVDB4AaABAg,,@chrisak49,Meanwhile American Airlines trainer: Just throw food on the plate and call it a day. I wanna go home,89,2018-11-09T23:03:13Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxmvd34ABBljDtZDKh4AaABAg,,@improperbostonian6722,Look At These Gorgeous Women!  I Would Fly Into The Bermuda Triangle With Them!,1,2018-11-10T12:07:59Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzjP1BUNV8vbPlHUVN4AaABAg,,@profbw,"This guy is a legend 
Goes to first class and gets iced Milo",7,2018-11-14T08:42:31Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyyrZCzABDeAMERhlp4AaABAg,,@harjinderdhillon5065,They should have hair nets on,0,2018-11-15T03:10:17Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxI8UFGIILBlsU7vQZ4AaABAg,,@dipmagar4371,I don't like food plating because really beautiful  in lovely all girls,0,2018-11-15T03:45:34Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyFymdywHW3NpliVYN4AaABAg,,@jspohl,Such beautiful uniforms! 💖,1,2018-11-15T12:45:22Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyAANw9A6UWmAgKGFV4AaABAg,,@chadapornchaungchu,Thanks you showing us how SQ training that I might not watching from the other :),0,2018-11-16T12:58:07Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw35EmpCM7caxLJsgh4AaABAg,,@barryofficial8140,Not special,0,2018-11-16T13:23:34Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyihtEVgKLWklyLrtt4AaABAg,,@barryofficial8140,Trainer from India o my god,0,2018-11-16T13:24:17Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwD6ggpaCb9cMAtmsp4AaABAg,,@crecentkaisar6454,Everything is beautiful there,1,2018-11-16T14:25:53Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzEjsYSS0EWlCX-nJd4AaABAg.8kusVj1elk28njfgdDedm5,UgzEjsYSS0EWlCX-nJd4AaABAg,@CyberMew,How did they do it previously?,0,2018-11-17T04:36:27Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxyuAkkgjId07UU0yR4AaABAg,,@lilbee7907,One day... Be one of them❤,0,2018-11-17T15:17:16Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxHJH9o_TD9n6-aykB4AaABAg,,@pudirohith6607,"Very nice work
Really it is great 
You are the best trainer Mr.antony",0,2018-11-18T11:33:55Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugzp6AXH1iUnHiPgI_J4AaABAg,,@lisak9988,Did anyone notice when she was showing him the chair she was sticking up her middle finger 3:14,7,2018-11-19T05:32:18Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwDy5SobDidTgTWt6R4AaABAg,,@kimt4512,Who cares? A flight needs to be safe and comfy. Do NOT care about food or how it looks FFS!!! I've never been that impressed by them,0,2018-11-20T10:17:34Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugx9BiY5TxymZOaumVt4AaABAg.8lV8rUCmNX98ns0Z4LNhMh,Ugx9BiY5TxymZOaumVt4AaABAg,@kimt4512,Agreed!  Yet  cheaper!,0,2018-11-20T10:21:27Z
